Word,Definition
snapped,"utter in an angry, sharp, or abrupt tone"
concern,something that interests you because it is important or affects you
porch,a structure attached to the exterior of a building often forming a covered entrance
stand,a support or foundation
happened,come to pass
found,food and lodging provided in addition to money
cafeteria,a restaurant where you serve yourself and pay a cashier
occasionally,now and then or here and there
granny,the mother of your father or mother
plate,(baseball) base consisting of a rubber slab where the batter stands; it must be touched by a base runner in order to score
pancake,a flat cake of thin batter fried on both sides on a griddle
eaten,take in solid food
wallowing,"devote oneself entirely to something; indulge in to an immoderate degree, usually with pleasure"
kissed,"touch with the lips or press the lips (against someone's mouth or other body part) as an expression of love, greeting, etc."
touched,"make physical contact with, come in contact with"
tears,the process of shedding tears (usually accompanied by sobs or other inarticulate sounds)
burst,the act of exploding or bursting
dearest,a beloved person; used as terms of endearment
relent,"give in, as to influence or pressure"
curled,"form a curl, curve, or kink"
trunk,the main stem of a tree; usually covered with bark; the bole is usually the part that is commercially useful for lumber
suitcase,a portable rectangular container for carrying clothes
cheek,either side of the face below the eyes
tonight,the present or immediately coming night
youth,a young person (especially a young man or boy)
station,a facility equipped with special equipment and personnel for a particular purpose
wart,any small rounded protuberance (as on certain plants or animals)
maple,wood of any of various maple trees; especially the hard close-grained wood of the sugar maple; used especially for furniture and flooring
middle,an area that is approximately central within some larger region
rapped,strike sharply
stayed,stay the same; remain in a certain state
owe,be obliged to pay or repay
lot,(often followed by `of') a large number or amount or extent
father,a male parent (also used as a term of address to your father)
rode,"sit and travel on the back of animal, usually while controlling its motions"
hurt,any physical damage to the body caused by violence or accident or fracture etc.
personally,as yourself
saved,"save from ruin, destruction, or harm"
soviet,an elected governmental council in a communist country (especially one that is a member of the Union of Soviet Socialist Republics)
invasion,the act of invading; the act of an army that invades for conquest or plunder
hero,a man distinguished by exceptional courage and nobility and strength
acting,the performance of a part or role in a drama
usual,occurring or encountered or experienced or observed frequently or in accordance with regular practice or procedure
spot,a point located with respect to surface features of some region
retelling,"render verbally,"
gossip,light informal conversation for social occasions
bike,a motor vehicle with two wheels and a strong frame
pews,long bench with backs; used in church by the congregation
softened,make (images or sounds) soft or softer
clear,the state of being free of suspicion
tone,the quality of a person's voice
politely,in a polite manner
syrup,a thick sweet sticky liquid
snatched,to grasp hastily or eagerly
note,a brief written record
imaginary,(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
suggested,"make a proposal, declare a plan for something"
quarters,housing available for people to live in
written,produce a literary work
ask,inquire about
daughter,a female human offspring
folded,bend or lay so that one part covers the other
listed,give or make a list of; name individually; give the names of
rolls,rotary motion of an object around its own axis
staying,stay the same; remain in a certain state
stained,color with a liquid dye or tint
couple,a pair who associate with one another
altar,the table in Christian churches where communion is given
read,something that is read
armband,worn around arm as identification or to indicate mourning
gently,in a gradual manner
injury,any physical damage to the body caused by violence or accident or fracture etc.
cage,an enclosure made or wire or metal bars in which birds or animals can be kept
cover,a covering that serves to conceal or shelter something
policeman,a member of a police force
arrest,the act of apprehending (especially apprehending a criminal)
singing,the act of singing vocal music
fan,a device for creating a current of air by movement of a surface or surfaces
badge,an emblem (a small piece of plastic or cloth or metal) that signifies your status (rank or membership or affiliation etc.)
current,a flow of electricity through a conductor
contract,a binding agreement between two or more persons that is enforceable by law
file,a set of related records (either written or electronic) kept together
placing,put into a certain place or abstract location
cup,a small open container usually used for drinking; usually has a handle
accident,an unfortunate mishap; especially one causing damage or injury
feathers,the light horny waterproof structure forming the external covering of birds
stroked,"touch lightly and repeatedly, as with brushing motions"
rafters,one of several parallel sloping beams that support a roof
attic,floor consisting of open space at the top of a house just below roof; often used for storage
eagle,any of various large keen-sighted diurnal birds of prey noted for their broad wings and strong soaring flight
woken,"be awake, be alert, be there"
perch,support consisting of a branch or rod that serves as a resting place (especially for a bird)
tiny,very small
chest,the part of the human torso between the neck and the diaphragm or the corresponding part in other vertebrates
moving,"change location; move, travel, or proceed, also metaphorically"
fly,two-winged insects characterized by active flight
gathered,assemble or get together
work,activity directed toward making or doing something
misfortune,unnecessary and unforeseen trouble resulting from an unfortunate event
forbidding,an official prohibition or edict against something
working,a mine or quarry that is being or has been worked
befallen,become of; happen to
contact,close interaction
hungry,feeling hunger; feeling a need or desire to eat food
thoughts,the content of cognition; the main thing you are thinking about
education,the activities of educating or instructing; activities that impart knowledge or skill
walking,the act of traveling by foot
eggshells,the exterior covering of a bird's egg
reaching,the act of physically reaching or thrusting out
dish,a piece of dishware normally used as a container for holding or serving food
towel,a rectangular piece of absorbent cloth (or paper) for drying or wiping
opening,an open or empty space in or between things
smiling,a facial expression characterized by turning up the corners of the mouth; usually shows pleasure or amusement
progress,gradual improvement or growth or development
wondered,have a wish or desire to know something
mad,roused to anger; - Mark Twain
sending,the act of causing something to go (especially messages)
suddenly,happening unexpectedly
restraining,keep under control; keep in check
new,not of long duration; having just (or relatively recently) come into being or been made or acquired or discovered
miss,a young woman
closer,a person who closes something
anger,a strong emotion; a feeling that is oriented toward some real or supposed grievance
proud,feeling self-respect or pleasure in something by which you measure your self-worth; or being a reason for pride
happy,enjoying or showing or marked by joy or pleasure
despite,lack of respect accompanied by a feeling of intense dislike
dripped,fall in drops
met,come together
known,be cognizant or aware of a fact or a specific piece of information; possess knowledge or information about
strong,having strength or power greater than average or expected
confident,having or marked by confidence or assurance
reminded,put in the mind of someone
blew,exhale hard
nudged,to push against gently
ridiculous,inspiring scornful pity; - Dashiell Hammett
silent,marked by absence of sound
bandanna,large and brightly colored handkerchief; often used as a neckerchief
phone,electronic equipment that converts sound into electrical signals that can be transmitted over distances and then converts received signals back into sounds
federal,a member of the Union Army during the American Civil War
marshal,a law officer having duties similar to those of a sheriff in carrying out the judgments of a court of law
showing,the display of a motion picture
spooked,"frighten or scare, and often provoke into a violent action"
minutes,a written account of what transpired at a meeting
decided,"reach, make, or come to a decision about something"
months,one of the twelve divisions of the calendar year
confirmed,establish or strengthen as with new evidence or facts
figured,judge to be probable
number,the property possessed by a sum or total or indefinite quantity of units or individuals
sent,100 senti equal 1 kroon in Estonia
visited,"go to see a place, as for entertainment"
offered,"make available or accessible, provide or furnish"
peanuts,an insignificant sum of money; a trifling amount
aw,unavailable
snorted,indicate contempt by breathing noisily and forcefully through the nose
happens,come to pass
matter,a vaguely specified concern
forever,for a limitless time; ; - P.P.Bliss
job,the principal activity in your life that you do to earn money
housekeeping,the work of cleaning and running a house
admitted,declare to be true or admit the existence or reality or truth of
drawn,cause to move by pulling
bother,an angry disturbance
leaf,the main organ of photosynthesis and transpiration in higher plants
began,take the first step or steps in carrying out an action
coat,an outer garment that has sleeves and covers the body from shoulder down; worn outdoors
pen,a writing implement with a point from which ink flows
melted,"reduce or cause to be reduced from a solid to a liquid state, usually by heating"
dare,a challenge to do something dangerous or foolhardy
truth,a fact that has been verified
bench,a long seat for more than one person
smiled,"change one's facial expression by spreading the lips, often to signal pleasure"
mask,a covering to disguise or conceal the face
past,the time that has elapsed
grounded,fix firmly and stably
sneaking,to go stealthily or furtively
friendly,troops belonging to or allied with your own military forces
moved,"change location; move, travel, or proceed, also metaphorically"
digits,one of the elements that collectively form a system of numeration
scowling,frown with displeasure
exactly,indicating exactness or preciseness
repeated,"to say, state, or perform again"
qualified,prove capable or fit; meet requirements
scientists,a person with advanced knowledge of one or more sciences
random,lacking any definite plan or order or purpose; governed by or depending on chance
hypothetical,"a hypothetical possibility, circumstance, statement, proposal, situation, etc."
miserably,in a miserable manner
pools,an excavation that is (usually) filled with water
fall,the season when the leaves fall from the trees
start,the beginning of anything
stores,a mercantile establishment for the retail sale of goods or services
department,a specialized division of a large organization
bathrooms,a room (as in a residence) containing a bathtub or shower and usually a washbasin and toilet
mix,a commercially prepared mixture of dry ingredients
races,any competition
watch,a small portable timepiece
lead,an advantage held by a competitor in a race
associating,make a logical or causal connection
girls,a young woman
deal,a particular instance of buying or selling
teachers,a person whose occupation is teaching
meant,mean or intend to express or convey
boys,a youthful male person
trouble,a source of difficulty
governor,the head of a state government
lit,the humanistic study of a body of literature
candle,stick of wax with a wick in the middle
bathroom,a room (as in a residence) containing a bathtub or shower and usually a washbasin and toilet
ghost,a mental representation of some haunting experience
country,a politically organized body of people under a single government
satellite,man-made equipment that orbits around the earth or the moon
studying,reading carefully with intent to remember
badly,to a severe or serious degree
teacher,a person whose occupation is teaching
needs,a condition requiring relief
watching,the act of observing; taking a patient look
states,the territory occupied by one of the constituent administrative districts of a nation
rights,an abstract idea of that which is due to a person or governmental body by law or tradition or nature; ; - Eleanor Roosevelt
preserving,keep or maintain in unaltered condition; cause to remain or last
respecting,regard highly; think much of
southern,in or characteristic of a region of the United States south of (approximately) the Mason-Dixon line
traditions,an inherited pattern of thought or action
rough,the part of a golf course bordering the fairway where the grass is not cut short
patch,a small contrasting part of something
beginning,the event consisting of the start of something
breaking,the act of breaking something
communists,a member of the communist party
brand,a name given to a product or service
inch,a unit of length equal to one twelfth of a foot
mahogany,wood of any of various mahogany trees; much used for cabinetwork and furniture
television,broadcasting visual images of stationary or moving objects; ;  - Ernie Kovacs
console,a small table fixed to a wall or designed to stand against a wall
rabbit,any of various burrowing animals of the family Leporidae having long ears and short tails; some domesticated and raised for pets or food
channels,official routes of communication
sort,a category of things distinguished by some common characteristic or quality
pride,a feeling of self-respect and personal worth
college,the body of faculty and students of a college
ones,the smallest whole number or a numeral representing this number
halls,an interior passage or corridor onto which rooms open
sleep,a natural and periodic state of rest during which consciousness of the world is suspended
lulled,calm by deception
roaring,a deep prolonged loud noise
countertop,the top side of a counter
fell,the dressed skin of an animal (especially a large animal)
quickly,with rapid movements
wax,any of various substances of either mineral origin or plant or animal origin; they are solid at normal temperatures and insoluble in water
turning,the act of changing or reversing the direction of the course
enrolled,register formally as a participant or member
tossing,throw or toss with a light motion
usually,under normal conditions
laundry,garments or white goods that can be cleaned by laundering
iced,decorate with frosting
showed,give an exhibition of to an interested audience
ironing,garments (clothes or linens) that are to be (or have been) ironed
feet,the part of the leg of a human being below the ankle joint
hammock,a small natural hill
supposed,express a supposition
economics,the branch of social science that deals with the production and distribution and consumption of goods and services and their management
teaching,the profession of a teacher
english,an Indo-European language belonging to the West Germanic branch; the official language of Britain and the United States and most of the commonwealth countries
comfortable,providing or experiencing physical well-being or relief (`comfy' is informal)
terrible,causing fear or dread or terror
brush,a dense growth of bushes
frowned,"look angry or sullen, wrinkle one's forehead, as if to signal disapproval"
close,the temporal end; the concluding time
set,a group of things of the same kind that belong together and are so used
skirt,cloth covering that forms the part of a garment below the waist
brings,take something or somebody with oneself somewhere
lice,wingless usually flattened bloodsucking insect parasitic on warm-blooded animals
insists,be emphatic or resolute and refuse to budge
tastes,the sensation that results when taste buds in the tongue and throat convey information about the chemical composition of a soluble stimulus
cough,a sudden noisy expulsion of air from the lungs that clears the air passages; a common symptom of upper respiratory infection or bronchitis or pneumonia or tuberculosis
busy,keep busy with
loves,a strong positive emotion of regard and affection
fridge,a refrigerator in which the coolant is pumped around by an electric motor
ice,water frozen in the solid state
expects,regard something as probable or likely
differences,the quality of being unlike or dissimilar
wishes,a specific feeling of desire
thrilled,cause to be thrilled by some perceptual input
magazines,a periodic publication containing pictures and stories and articles of interest to those who purchase it or subscribe to it
fashion,how something is done or how it happens
shopping,searching for or buying goods or services
dollar,the basic monetary unit in many countries; equal to 100 cents
distracted,draw someone's attention away from something
donation,a voluntary gift (as of money or service or ideas) made to some worthwhile cause
doll,a small replica of a person; used as a toy
young,any immature animal
seltzer,naturally effervescent mineral water
engraving,a print made from an engraving
bubbles,"a hollow globule of gas (e.g., air or carbon dioxide)"
pumped,"operate like a pump; move up and down, like a handle or a pedal"
hoping,expect and wish
enthusiasm,a feeling of excitement
described,give a description of
squares,(geometry) a plane rectangle with four equal sides and four right angles; a four-sided regular polygon
presentations,the activity of formally presenting something (as a prize or reward)
spoken,express in speech
bubbled,"form, produce, or emit bubbles"
forgot,dismiss from the mind; stop remembering
passed,go across or through
basket,a container that is usually woven and has handles
pretended,make believe with the intent to deceive
fizz,an effervescent beverage (usually alcoholic)
rows,an arrangement of objects or people side by side in a line
columns,a line of units following one after another
smoothly,with no problems or difficulties
dollars,the basic monetary unit in many countries; equal to 100 cents
events,something that happens at a given place and time
informed,"impart knowledge of some fact, state or affairs, or event to"
list,a database containing an ordered array of items (names or topics)
mailing,mail sent by a sender at one time
costs,pecuniary reimbursement to the winning party for the expenses of litigation
afterward,happening at a time subsequent to a reference time
money,the most common medium of exchange; functions as legal tender
breathlessly,in a breathless manner
honored,bestow honor or rewards upon
short,the location on a baseball field where the shortstop is stationed
blessed,give a benediction to
sake,a reason for wanting something done
purse,a container used for carrying money and small personal items or accessories (especially by women)
aid,a resource
kit,a case for containing a set of articles
hike,a long walk usually for exercise or pleasure
guilty,responsible for or chargeable with a reprehensible act
wave,one of a series of ridges that moves across the surface of a liquid (especially across a large body of water)
delighted,give pleasure to or be pleasing to
refused,show unwillingness towards
quote,a punctuation mark used to attribute the enclosed text to someone else
suffer,undergo or be subjected to
righteousness,adhering to moral principles
hello,an expression of greeting
steps,a flight of stairs or a flight of steps
vague,not clearly understood or expressed; ; -Anatole Broyard; - P.A.Sorokin; - John Locke
loving,have a great affection or liking for
apostle,an ardent early supporter of a cause or reform
recollection,the ability to recall past occurrences
service,work done by one person or group that benefits another
sermon,an address of a religious nature (usually delivered during a church service)
yawning,an involuntary intake of breath through a wide open mouth; usually triggered by fatigue or boredom
keeping,conformity or harmony
seeing,perception by means of the eyes
staring,look at with fixed eyes
circle,ellipse in which the two axes are of equal length; a plane curve generated by one point moving at a constant distance from a fixed point
decide,"reach, make, or come to a decision about something"
mention,a remark that calls attention to something or someone
regular,a regular patron
change,an event that occurs when something passes from one state or phase to another
rest,something left after other parts have been taken away
behaved,behave in a certain manner; show a certain behavior; conduct or comport oneself
answered,react verbally
questions,an instance of questioning
expected,regard something as probable or likely
reading,the cognitive process of understanding a written linguistic message
amusing,"occupy in an agreeable, entertaining or pleasant fashion"
annoying,the act of troubling or annoying someone
squeezed,"to compress with violence, out of natural shape or condition"
join,the shape or manner in which things come together and a connection is made
speaking,the utterance of intelligible speech
direct,command with authority
important,of great significance or value
letter,a written message addressed to a person or organization
share,assets belonging to or due to or contributed by an individual person or group
i.,unavailable
theater,a building where theatrical performances or motion-picture shows can be presented
eggs,oval reproductive body of a fowl (especially a hen) used as food
scrambled,to move hurriedly
toast,slices of bread that have been toasted
roast,a piece of meat roasted or for roasting and of a size for slicing into more than one portion
cook,someone who cooks food
welcome,the state of being welcome
postcard,a card for sending messages by post without an envelope
love,a strong positive emotion of regard and affection
device,an instrumentality invented for a particular purpose
torture,extreme mental distress
pot,metal or earthenware cooking vessel that is usually round and deep; often has a handle and lid
seventh,position seven in a countable series of things
easy,posing no difficulty; requiring little effort
mail,the bags of letters and packages that are transported by the postal service
flyer,an advertisement (usually printed on a page or in a leaflet) intended for wide distribution
buildings,a structure that has a roof and walls and stands more or less permanently in one place
names,verbal abuse; a crude substitute for argument
neighbors,a person who lives (or is located) near another
satellites,man-made equipment that orbits around the earth or the moon
american,a native or inhabitant of the United States
woman,an adult female person (as opposed to a man)
fourth,following the third position; number four in a countable series
ring,a characteristic sound
mumbled,talk indistinctly; usually in a low voice
office,place of business where professional or clerical duties are performed
box,a (usually rectangular) container; may have a lid
exchange,chemical process in which one atom or ion or group changes places with another
spend,pass time in a specific way
post,the position where someone (as a guard or sentry) stands or is assigned to stand
burned,destroy by fire
convinced,"make (someone) agree, understand, or realize the truth or validity of something"
taking,the act of someone who picks up or takes something
later,coming at a subsequent time or stage
winked,signal by winking
dialed,operate a dial to select a telephone number
shivered,"tremble convulsively, as from fear or excitement"
save,(sports) the act of preventing the opposition from scoring
prepared,"make ready or suitable or equip in advance for a particular purpose or for some use, event, etc"
speech,the act of delivering a formal spoken communication to an audience
imagined,form a mental image of something that is not present or that is not the case
laid,put into a certain place or abstract location
yell,a loud utterance; often in protest or opposition
horrible,provoking horror; ; ; ; - Winston Churchill
exact,claim as due or just
chose,"pick out, select, or choose from a number of alternatives"
cheese,a solid food prepared from the pressed curd of milk
breath,the process of taking in and expelling air during breathing
deep,the central and most intense or profound part
pimento,plant bearing large mild thick-walled usually bell-shaped fruits; the principal salad peppers
munching,chew noisily
pictured,imagine; conceive of; see in one's mind
sandwich,two (or more) slices of bread with a filling between them
thick,the location of something surrounded by other things
threw,propel through the air
grumbled,show one's unhappiness or critical attitude
blouse,a top worn by women
wearing,(geology) the mechanical process of wearing or grinding something down (as by particles washing over it)
screen,a white or silvered surface where pictures can be projected for viewing
coughing,a sudden noisy expulsion of air from the lungs that clears the air passages; a common symptom of upper respiratory infection or bronchitis or pneumonia or tuberculosis
scheduled,plan for an activity or event
gills,a British imperial capacity unit (liquid or dry) equal to 5 fluid ounces or 142.066 cubic centimeters
afternoons,the part of the day between noon and evening
enjoy,derive or receive pleasure from; get enjoyment from; take pleasure in
owner,(law) someone who owns (is legal possessor of) a business
heads,the upper part of the human body or the front part of the body in animals; contains the face and brains
helping,an individual quantity of food or drink taken as part of a meal
hat,headdress that protects the head from bad weather; has shaped crown and usually a brim
hit,(baseball) a successful stroke in an athletic contest (especially in baseball)
spy,(military) a secret agent hired by a state to obtain information about its enemies or by a business to obtain industrial secrets from competitors
worrying,the act of harassing someone
popcorn,corn having small ears and kernels that burst when exposed to dry heat
velvet,a silky densely piled fabric with a plain back
machine,any mechanical or electrical device that transmits or modifies energy to perform or assist in the performance of human tasks
says,the chance to speak
works,buildings for carrying on industrial labor
ovaltine,unavailable
seats,an area that includes places where several people can sit
courage,a quality of spirit that enables you to face danger or pain without showing fear
swallowed,pass through the esophagus as part of eating or drinking
enormous,extraordinarily large in size or extent or amount or power or degree; ; ; ; - Walter Lippman
shrinking,process or result of becoming less or smaller
foolhardy,marked by defiant disregard for danger or consequences; ; -Macaulay
risk,a source of danger; a possibility of incurring loss or misfortune
heck,unavailable
causing,the act of causing something to happen
spill,liquid that is spilled
floor,"the inside lower horizontal surface (as of a room, hallway, tent, or other structure)"
baseball,a ball game played with a bat and ball between two teams of nine players; teams take turns at bat trying to score runs
familiar,a person attached to the household of a high official (as a pope or bishop) who renders service in return for support
annoyed,"cause annoyance in; disturb, especially by minor irritations"
harrumphed,unavailable
pastor,a person authorized to conduct religious worship
wife,a married woman; a man's partner in marriage
sharply,in an aggressive manner
wholesome,conducive to or characteristic of physical or moral well-being
snuck,to go stealthily or furtively
hide,the dressed skin of an animal (especially a large animal)
notice,"an announcement containing information about an event; ; ; ""a notice of sale"
fear,an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight)
pulling,the act of pulling; applying force to move something toward or with you
troubled,move deeply
play,a dramatic work intended for performance by actors on a stage
sodas,a sodium salt of carbonic acid; used in making soap powders and glass and paper
allowed,make it possible through a specific action or lack of action for something to happen
son,a male human offspring
invite,a colloquial expression for invitation
protested,utter words of protest
brave,a North American Indian warrior
concentrated,"make denser, stronger, or purer"
bellowed,shout loudly and without restraint
arrived,reach a destination; arrive by movement or progress
curb,an edge between a sidewalk and a roadway consisting of a line of curbstones (usually forming part of a gutter)
nerve,any bundle of nerve fibers running to various organs and tissues of the body
aisle,a long narrow passage (as in a cave or woods)
single,a base hit on which the batter stops safely at first base
carrying,"move while supporting, either in a vehicle or in one's hands or on one's body"
seat,a space reserved for sitting (as in a theater or on a train or airplane)
narrow,a narrow strait connecting two bodies of water
having,"have or possess, either in a concrete or an abstract sense"
killed,"cause to die; put to death, usually intentionally or knowingly"
wish,a specific feeling of desire
solve,find the solution to (a problem or question) or understand the meaning of
strength,the property of being physically or mentally strong
worse,something inferior in quality or condition or effect
clearing,a tract of land with few or no trees in the middle of a wooded area
possible,something that can be done
books,a written work or composition that has been published (printed on pages bound together)
skipped,bypass
added,"make an addition (to); join or combine or unite with others; increase the quality, quantity, size or scope of"
wandering,travelling about without any clear destination
woods,the trees and other plants in a large densely wooded area
fool,a person who lacks good judgment
happen,come to pass
apple,fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
cue,an actor's line that immediately precedes and serves as a reminder for some action or speech
managed,be successful; achieve a goal
chatting,talk socially without exchanging too much information
ignore,refuse to acknowledge
sweat,salty fluid secreted by sweat glands
naughty,suggestive of sexual impropriety
bandaged,wrap around with something so as to cover or enclose
knowing,a clear and certain mental apprehension
stepping,shift or move by taking a step
howdy,an expression of greeting
p.m.,after noon
carry,the act of carrying something
cowpoke,a hired hand who tends cattle and performs other duties on horseback
cokes,carbon fuel produced by distillation of coal
dogs,a member of the genus Canis (probably descended from the common wolf) that has been domesticated by man since prehistoric times; occurs in many breeds
stop,the event of something ending
cowboy,a hired hand who tends cattle and performs other duties on horseback
frozen,stop moving or become immobilized
hanging,decoration that is hung (as a tapestry) on a wall or over a window
shove,the act of shoving (giving a push to someone or something)
darkness,absence of light or illumination
meeting,a formally arranged gathering
lessons,a unit of instruction
years,a late time of life
loomed,"come into view indistinctly, often threateningly"
gives,the elasticity of something that can be stretched and returns to its original length
lady,a polite name for any woman
factory,a plant consisting of one or more buildings with facilities for manufacturing
owns,have ownership or possession of
tree,a tall perennial woody plant having a main trunk and branches forming a distinct elevated crown; includes both gymnosperms and angiosperms
mane,long coarse hair growing from the crest of the animal's neck
squabbling,argue over petty things
shoe,footwear shaped to fit the foot (below the ankle) with a flexible upper of leather or plastic and a sole and heel of heavier material
carton,the quantity contained in a carton
leaked,tell anonymously
yolk,the yellow spherical part of an egg that is surrounded by the albumen
recognized,accept (someone) to be what is claimed or accept his power and authority
streetlights,a lamp supported on a lamppost; for illuminating a street
trick,a cunning or deceitful action or device
treating,interact in a certain way
teach,an English pirate who operated in the Caribbean and off the Atlantic coast of North America (died in 1718)
watched,look attentively
egg,animal reproductive body consisting of an ovum or embryo together with nutritive and protective envelopes; especially the thin-shelled reproductive body laid by e.g. female birds
sew,fasten by sewing; do needlework
electric,a car that is powered by electricity
boring,the act of drilling
nod,a sign of assent or salutation or command
throwing,propel through the air
block,a solid piece of something (usually having flat rectangular sides)
confessed,"confess to a punishable or reprehensible deed, usually under pressure"
sheet,any broad thin expanse or surface
scared,cause fear in
gestured,"show, express or direct through movement"
fourteen,the cardinal number that is the sum of thirteen and one
bridge,a structure that allows people or vehicles to cross an obstacle such as a river or canal or railway etc.
played,participate in games or sport
conversations,the use of speech for informal exchange of views or ideas or information etc.
integrated,make into a whole or make part of a whole
joined,become part of; become a member of a group or organization
repay,pay back
sliced,make a clean cut through
overall,(usually plural) work clothing consisting of denim trousers (usually with a bib and shoulder straps)
bread,food made from dough of flour or meal and usually raised with yeast or baking powder and then baked
fairly,to a moderately sufficient extent or degree
flirting,playful behavior intended to arouse sexual interest
early,at or near the beginning of a period of time or course of events or before the usual or expected time
pork,meat from a domestic hog or pig
sandwiches,two (or more) slices of bread with a filling between them
officials,a worker who holds or is invested with an office
council,a body serving in an administrative capacity
active,chemical agent capable of activity
providing,give something useful or necessary to
legal,established by or founded upon law or official or accepted rules
advice,a proposal for an appropriate course of action
crumpled,fall apart
clothes,clothing in general
relatives,a person related by blood or marriage
committee,a special group delegated to consider some matter;  - Milton Berle
arrested,take into custody
town,an urban area with a fixed boundary that is smaller than a city
visit,the act of going to see some person or place or thing for a short time
exclaimed,"utter aloud; often with surprise, horror, or joy"
mentioned,make reference to
explain,make plain and comprehensible
helped,give help or assistance; be of service
glad,any of numerous plants of the genus Gladiolus native chiefly to tropical and South Africa having sword-shaped leaves and one-sided spikes of brightly colored funnel-shaped flowers; widely cultivated
ninth,position nine in a countable series of things
hung,be suspended or hanging
fold,an angular or rounded shape made by folding
dishes,a piece of dishware normally used as a container for holding or serving food
drained,flow off gradually
wiped,rub with a circular motion
corner,a place off to the side of an area
injunctions,a formal command or admonition
protestors,unavailable
fund,a reserve of money set aside for some purpose
selfish,concerned chiefly or only with yourself and your advantage to the exclusion of others; - Maria Weston Chapman
won,the basic unit of money in South Korea
uncaring,lacking affection or warm feeling
rounds,a charge of ammunition for a single shot
cartons,the quantity contained in a carton
dealing,method or manner of conduct in relation to others
flew,travel through the air; be airborne
filed,record in a public office or in a court of law
hopeful,an ambitious and aspiring young person
process,a particular course of action intended to achieve a result
disrupt,make a break in
deck,any of various platforms built into a vessel
eighteen,the cardinal number that is the sum of seventeen and one
notebook,a book with blank pages for recording notes or memoranda
pink,a light shade of red
pinkie,the finger farthest from the thumb
ending,the end of a word (a suffix or inflectional ending or final morpheme)
listening,the act of hearing attentively
bars,gymnastic apparatus consisting of two parallel wooden rods supported on uprights
stationery,paper cut to an appropriate size for writing letters; usually with matching envelopes
count,the total number counted
fingers,any of the terminal members of the hand (sometimes excepting the thumb)
notes,a brief written record
labeled,assign a label to; designate with a label
spent,pass time in a specific way
x,the cardinal number that is the sum of nine and one; the base of the decimal system
y,a silvery metallic element that is common in rare-earth minerals; used in magnesium and aluminum alloys
finger,any of the terminal members of the hand (sometimes excepting the thumb)
scream,sharp piercing cry
cool,the quality of being at a refreshingly low temperature
solving,finding a solution to a problem
unknown,an unknown and unexplored region
discussion,an extended communication (often interactive) dealing with some particular topic
refreshments,snacks and drinks served as a light meal
adjourned,close at the end of a session
fascinating,cause to be interested or curious
odd,not divisible by two
permission,approval to do something
arranged,put into a proper or systematic order
sole,the underside of footwear or a golf club
aim,an anticipated outcome that is intended or that guides your planned actions
reopened,open again or anew
integrationist,unavailable
calls,a telephone connection
sign,a perceptible indication of something not immediately apparent (as a visible clue that something has happened)
petition,a formal message requesting something that is submitted to an authority
founders,inflammation of the laminated tissue that attaches the hoof to the foot of a horse
frustrating,"hinder or prevent (the efforts, plans, or desires) of"
chair,"a seat for one person, with a support for the back"
grabbed,take hold of so as to seize or restrain or stop the motion of
stands,a support or foundation
candidates,a politician who is running for public office
situation,the general state of things; the combination of circumstances at a given time; ; ; - Franklin D.Roosevelt
frustration,the feeling that accompanies an experience of being thwarted in attaining your goals
resigned,"leave (a job, post, or position) voluntarily"
leaders,the body of people who lead a group
grab,a mechanical device for gripping an object
cucumber,a melon vine of the genus Cucumis; cultivated from earliest times for its cylindrical green fruit
intention,an anticipated outcome that is intended or that guides your planned actions
animal,a living organism characterized by voluntary movement
ark,(Judaism) sacred chest where the ancient Hebrews kept the two tablets containing the Ten Commandments
end,either extremity of something that has length
idealism,(philosophy) the philosophical theory that ideas are the only reality
appreciate,recognize with gratitude; be grateful for
admitting,declare to be true or admit the existence or reality or truth of
bit,a small piece or quantity of something
neat,clean or organized
chairs,"a seat for one person, with a support for the back"
folding,the process whereby a protein molecule assumes its intricate three-dimensional shape
fancy,something many people believe that is false
flowers,a plant cultivated for its blooms or blossoms
clenched,hold in a tight grasp
tailored,adjust to a specific need or market
pearls,a smooth lustrous round structure inside the shell of a clam or oyster; much valued as a jewel
hours,a period of time assigned for work
public,people in general considered as a whole
watch—“just,unavailable
leaves,the main organ of photosynthesis and transpiration in higher plants
business,a commercial or industrial enterprise and the people who constitute it
us”—she,unavailable
wander,"move about aimlessly or without any destination, often in search of food or employment"
tagged,attach a tag or label to
sense,a general conscious awareness
terrance,unavailable
scar,a mark left (usually on the skin) by the healing of injured tissue
tripped,miss a step and fall or nearly fall
stairs,a flight of stairs or a flight of steps
load,weight to be borne or conveyed
clutching,take hold of; grab
sleeve,the part of a garment that is attached at the armhole and that provides a cloth covering for the arm
apart,remote and separate physically or socially; ; - W.H.Hudson
introduced,cause to come to know personally
noon,the middle of the day
neighborhood,a surrounding or nearby region
phones,electronic equipment that converts sound into electrical signals that can be transmitted over distances and then converts received signals back into sounds
petitions,a formal message requesting something that is submitted to an authority
spending,the act of spending or disbursing money
nasty,offensive or even (of persons) malicious; ; ; ; ; ; - Ezra Pound
planning,an act of formulating a program for a definite course of action
snickered,laugh quietly
turkey,large gallinaceous bird with fan-shaped tail; widely domesticated for food
